24609: 2.81393e+14
24610: 2.77094e+14
24611: 2.79984e+14
24612: 2.9519e+14
24613: 2.69114e+14
24614: 3.0421e+14
24615: 2.15663e+14
24616: 2.11678e+14
24617: 2.87471e+14
24618: 2.92524e+14
24619: 2.02365e+14
24620: 3.04113e+14
24621: 2.84519e+14
24622: 2.84497e+14
24623: 2.97129e+14
24624: 2.7112e+14
24625: 2.94191e+14
24626: 2.81823e+14
24627: 2.12833e+14
24628: 2.01602e+14
24629: 2.74888e+14
24630: 2.89274e+14
24631: 2.89203e+14
24632: 2.04285e+14
24633: 2.87989e+14
24634: 2.7559e+14
24635: 3.00821e+14
24636: 2.78664e+14
24637: 2.09145e+14
24638: 2.01858e+14
24639: 2.03031e+14
24640: 1.9869e+14
24641: 3.06278e+14
24642: 2.69102e+14
24643: 2.69223e+14
24644: 1.99747e+14
24645: 2.90737e+14
24646: 2.67173e+14
24647: 2.89044e+14
24648: 2.09641e+14
24649: 2.83151e+14
24650: 2.1079e+14
24651: 2.89839e+14
24652: 2.0134e+14
24653: 2.75426e+14
24654: 2.02365e+14
24655: 2.01952e+14
24656: 2.62207e+14
24657: 2.62316e+14
24658: 2.74909e+14
24659: 2.01986e+14
24660: 2.81866e+14
24661: 2.81327e+14
24662: 1.97595e+14
24663: 3.01845e+14
24664: 2.74717e+14
24665: 2.81506e+14
24666: 2.79705e+14
24667: 2.81893e+14
24668: 2.12023e+14
24669: 3.05815e+14
24670: 2.86487e+14
24671: 2.12414e+14
24672: 2.10524e+14
24673: 2.64648e+14
24674: 2.88631e+14
24675: 3.0624e+14
24676: 2.88425e+14
24677: 3.04466e+14
24678: 2.84878e+14
24679: 2.83109e+14
24680: 2.87994e+14
24681: 2.71669e+14
24682: 2.6711e+14
24683: 2.95648e+14
24684: 2.92221e+14
24685: 2.7603e+14
24686: 2.01015e+14
24687: 2.06737e+14
24688: 2.03474e+14
24689: 2.75691e+14
24690: 3.08944e+14
24691: 2.92396e+14
24692: 2.81235e+14
24693: 3.05162e+14
24694: 2.87534e+14
24695: 3.03844e+14
24696: 2.79653e+14
24697: 2.00461e+14
24698: 2.74031e+14
24699: 2.84366e+14
24700: 2.69594e+14
24701: 2.81283e+14
24702: 2.96623e+14
24703: 2.94391e+14
24704: 2.03106e+14
24705: 2.07292e+14
24706: 2.86033e+14
24707: 2.68061e+14
24708: 2.78336e+14
24709: 2.83822e+14
24710: 2.81952e+14
24711: 2.68226e+14
24712: 2.04957e+14
24713: 2.85561e+14
24714: 2.89588e+14
24715: 1.98412e+14
24716: 2.00097e+14
24717: 2.62917e+14
24718: 2.87455e+14
24719: 2.83955e+14
24720: 2.9538e+14
24721: 2.81262e+14
24722: 2.05459e+14
24723: 2.01603e+14
24724: 2.80869e+14
24725: 2.17608e+14
24726: 2.8418e+14
24727: 2.87193e+14
24728: 2.69263e+14
24729: 2.08656e+14
24730: 2.08375e+14
24731: 2.73643e+14
24732: 2.90686e+14
24733: 2.01499e+14
24734: 2.69896e+14
24735: 2.73191e+14
24736: 2.91597e+14
24737: 2.92441e+14
24738: 2.04589e+14
24739: 2.74318e+14
24740: 2.73145e+14
24741: 2.711e+14
24742: 2.0369e+14
24743: 2.84823e+14
24744: 3.03673e+14
24745: 2.94059e+14
24746: 2.10556e+14
24747: 1.98621e+14
24748: 2.77805e+14
24749: 2.77615e+14
24750: 2.85742e+14
24751: 2.6096e+14
24752: 2.85615e+14
24753: 2.66674e+14
24754: 2.74789e+14
24755: 2.74357e+14
24756: 1.98155e+14
24757: 2.05863e+14
24758: 2.69972e+14
24759: 2.02778e+14
24760: 2.0153e+14
24761: 2.08765e+14
24762: 2.77883e+14
24763: 2.7034e+14
24764: 2.86222e+14
24765: 3.08248e+14
24766: 2.00951e+14
24767: 2.1429e+14
24768: 2.80452e+14
24769: 2.96392e+14
24770: 1.99568e+14
24771: 2.87554e+14
24772: 2.09408e+14
24773: 2.77371e+14
24774: 2.04307e+14
24775: 2.88967e+14
24776: 2.9657e+14
24777: 1.98112e+14
24778: 2.87123e+14
24779: 2.70038e+14
24780: 2.77068e+14
24781: 2.77261e+14
24782: 2.72485e+14
24783: 2.03929e+14
24784: 2.96865e+14
24785: 2.05696e+14
24786: 2.14253e+14
24787: 3.0317e+14
24788: 2.69604e+14
24789: 2.16397e+14
24790: 1.97759e+14
24791: 2.80813e+14
24792: 2.98563e+14
24793: 2.80628e+14
24794: 2.03565e+14
24795: 2.45279e+14
24796: 2.66127e+14
24797: 2.96874e+14
24798: 2.08931e+14
24799: 2.85211e+14
24800: 2.85429e+14
24801: 2.98313e+14
24802: 2.01717e+14
24803: 2.15607e+14
24804: 2.78231e+14
24805: 2.95557e+14
24806: 2.09109e+14
24807: 2.9207e+14
24808: 2.84787e+14
24809: 2.73268e+14
24810: 2.64334e+14
24811: 2.8149e+14
24812: 2.9799e+14
24813: 1.99236e+14
24814: 2.84404e+14
24815: 2.85959e+14
24816: 2.87975e+14
24817: 2.73872e+14
24818: 2.76331e+14
24819: 2.12837e+14
24820: 2.9814e+14
24821: 2.78102e+14
24822: 1.9456e+14
24823: 2.67323e+14
24824: 1.98086e+14
24825: 2.764e+14
24826: 2.89055e+14
24827: 2.80928e+14
24828: 3.01518e+14
24829: 2.79632e+14
24830: 2.91879e+14
24831: 2.71444e+14
24832: 2.82037e+14
24833: 2.69766e+14
24834: 2.71285e+14
24835: 2.71722e+14
24836: 2.13248e+14
24837: 2.12199e+14
24838: 1.98258e+14
24839: 2.07152e+14
24840: 2.32992e+14
24841: 2.69043e+14
24842: 2.62507e+14
24843: 2.80031e+14
24844: 2.86273e+14
24845: 2.62912e+14
24846: 2.97209e+14
24847: 2.66038e+14
24848: 3.00915e+14
24849: 1.97026e+14
24850: 2.88966e+14
24851: 2.12978e+14
24852: 2.9029e+14
24853: 2.88163e+14
24854: 2.90208e+14
24855: 2.77711e+14
24856: 2.86144e+14
24857: 2.0977e+14
24858: 2.99296e+14
24859: 2.69672e+14
24860: 2.8225e+14
24861: 2.94455e+14
24862: 2.76412e+14
24863: 2.80982e+14
24864: 2.13017e+14
24865: 2.07528e+14
24866: 2.04399e+14
24867: 2.84975e+14
24868: 2.03641e+14
24869: 3.004e+14
24870: 2.69581e+14
24871: 2.77144e+14
24872: 2.10004e+14
24873: 2.1104e+14
24874: 2.05711e+14
24875: 2.91321e+14
24876: 2.8992e+14
24877: 2.80263e+14
24878: 2.15336e+14
24879: 2.8579e+14
24880: 2.69759e+14
24881: 2.11875e+14
24882: 2.86212e+14
24883: 2.84881e+14
24884: 2.7905e+14
24885: 2.64623e+14
24886: 2.8312e+14
24887: 2.72199e+14
24888: 2.65432e+14
24889: 1.99457e+14
24890: 2.85411e+14
24891: 3.01927e+14
24892: 2.81154e+14
24893: 2.041e+14
24894: 2.67677e+14
24895: 2.80688e+14
24896: 2.97035e+14
24897: 2.96595e+14
24898: 2.01269e+14
24899: 2.75723e+14
24900: 2.93614e+14
24901: 2.78143e+14
24902: 2.1132e+14
24903: 2.81515e+14
24904: 2.64169e+14
24905: 2.72049e+14
24906: 2.76369e+14
24907: 2.17457e+14
24908: 2.93083e+14
24909: 2.89852e+14
24910: 2.03425e+14
24911: 2.06204e+14
24912: 2.66282e+14
24913: 2.08919e+14
24914: 2.73779e+14
24915: 2.11298e+14
24916: 2.10373e+14
24917: 2.31392e+14
24918: 2.26045e+14
24919: 2.86783e+14
24920: 2.70148e+14
24921: 2.79453e+14
24922: 2.90253e+14
24923: 2.81759e+14
24924: 3.15195e+14
24925: 2.72375e+14
24926: 2.89728e+14
24927: 2.17302e+14
24928: 2.84832e+14
24929: 2.7965e+14
24930: 2.02093e+14
24931: 2.81589e+14
24932: 2.84559e+14
24933: 3.0511e+14
24934: 2.75823e+14
24935: 2.86401e+14
24936: 1.98843e+14
24937: 2.87459e+14
24938: 2.90167e+14
24939: 2.76848e+14
24940: 2.90678e+14
24941: 2.68857e+14
24942: 2.99051e+14
24943: 2.69481e+14
24944: 2.08292e+14
24945: 2.69526e+14
24946: 2.83794e+14
24947: 2.02831e+14
24948: 2.85698e+14
24949: 2.02587e+14
24950: 2.83888e+14
24951: 2.75113e+14
24952: 2.12504e+14
24953: 2.64385e+14
24954: 3.01202e+14
24955: 2.13919e+14
24956: 2.02455e+14
24957: 2.76133e+14
24958: 2.11958e+14
24959: 2.71426e+14
24960: 2.06754e+14
24961: 2.79042e+14
24962: 2.85796e+14
24963: 2.67226e+14
24964: 2.65419e+14
24965: 2.70326e+14
24966: 3.0027e+14
24967: 2.69086e+14
24968: 2.72452e+14
24969: 2.92392e+14
24970: 2.10995e+14
24971: 2.72264e+14
24972: 2.08866e+14
24973: 2.8418e+14
24974: 2.86149e+14
24975: 2.01562e+14
24976: 2.8962e+14
24977: 2.65721e+14
24978: 2.06031e+14
24979: 2.76939e+14
24980: 2.74324e+14
24981: 2.01944e+14
24982: 2.87079e+14
24983: 1.98207e+14
24984: 2.74452e+14
24985: 2.10708e+14
24986: 2.12381e+14
24987: 2.87678e+14
24988: 2.94023e+14
24989: 2.11869e+14
24990: 2.08145e+14
24991: 2.66213e+14
24992: 2.1146e+14
24993: 2.74068e+14
24994: 2.02205e+14
24995: 2.93605e+14
24996: 2.17165e+14
24997: 2.8075e+14
24998: 2.93601e+14
24999: 2.00655e+14
25000: 2.85767e+14
25001: 2.95208e+14
25002: 2.88336e+14
25003: 2.03365e+14
25004: 2.78058e+14
25005: 2.80877e+14
25006: 2.81262e+14
25007: 2.89348e+14
25008: 2.93132e+14
25009: 2.6353e+14
25010: 2.02142e+14
25011: 2.14877e+14
25012: 2.01096e+14
25013: 2.92583e+14
25014: 2.69222e+14
25015: 2.8267e+14
25016: 2.77385e+14
25017: 2.64862e+14
25018: 2.55589e+14
25019: 2.78557e+14
25020: 2.83646e+14
25021: 2.79585e+14
25022: 2.05514e+14
25023: 2.05592e+14
25024: 2.72691e+14
25025: 2.92252e+14
25026: 2.63003e+14
25027: 2.9638e+14
25028: 2.68831e+14
25029: 2.72583e+14
25030: 2.83328e+14
25031: 2.123e+14
25032: 2.89313e+14
25033: 2.09918e+14
25034: 2.70524e+14
25035: 2.72549e+14
25036: 2.82661e+14
25037: 2.12105e+14
25038: 3.17532e+14
25039: 3.038e+14
25040: 2.12712e+14
25041: 2.75825e+14
25042: 2.99823e+14
25043: 2.70755e+14
25044: 2.845e+14
25045: 2.63563e+14
25046: 2.84621e+14
25047: 2.88816e+14
25048: 2.7784e+14
25049: 2.87256e+14
25050: 2.72592e+14
25051: 2.8237e+14
25052: 2.79277e+14
25053: 2.13406e+14
25054: 2.7335e+14
25055: 2.79061e+14
25056: 2.96108e+14
25057: 2.91496e+14
25058: 2.06903e+14
25059: 2.12562e+14
25060: 2.11535e+14
25061: 2.9727e+14
25062: 2.07958e+14
25063: 2.82508e+14
25064: 2.74054e+14
25065: 2.8914e+14
25066: 2.83092e+14
25067: 2.81796e+14
25068: 2.0794e+14
25069: 2.96055e+14
25070: 2.92647e+14
25071: 2.87211e+14
25072: 2.92201e+14
25073: 2.0739e+14
25074: 2.43553e+14
25075: 1.99404e+14
25076: 2.06785e+14
25077: 2.70596e+14
25078: 2.69592e+14
25079: 2.09815e+14
25080: 2.11217e+14
25081: 2.76304e+14
25082: 2.75794e+14
25083: 2.02723e+14
25084: 2.8173e+14
25085: 2.07596e+14
25086: 2.66929e+14
25087: 2.12181e+14
25088: 1.95812e+14
25089: 1.99596e+14
25090: 2.09298e+14
25091: 2.91894e+14
25092: 2.97598e+14
25093: 2.00974e+14
25094: 2.7472e+14
25095: 2.82495e+14
25096: 2.7777e+14
25097: 1.95802e+14
25098: 2.91692e+14
25099: 2.94099e+14
25100: 2.10659e+14
25101: 2.95355e+14
25102: 2.94582e+14
25103: 2.82178e+14
25104: 2.00513e+14
25105: 2.77633e+14
25106: 2.8579e+14
25107: 2.8644e+14
25108: 2.79232e+14
25109: 2.90681e+14
25110: 2.95533e+14
25111: 2.78704e+14
25112: 2.71067e+14
25113: 2.8602e+14
25114: 2.95374e+14
25115: 2.77081e+14
25116: 2.91091e+14
25117: 2.82414e+14
25118: 2.75047e+14
25119: 2.4502e+14
25120: 2.81374e+14
25121: 2.90469e+14
25122: 2.68495e+14
25123: 2.86919e+14
25124: 1.99753e+14
25125: 2.83655e+14
25126: 2.8582e+14
25127: 2.81782e+14
25128: 2.8312e+14
25129: 2.82934e+14
25130: 2.97235e+14
25131: 2.73094e+14
25132: 2.81514e+14
25133: 2.10885e+14
25134: 2.13888e+14
25135: 2.8167e+14
25136: 1.96084e+14
25137: 2.80049e+14
25138: 2.03241e+14
25139: 2.08227e+14
25140: 2.93814e+14
25141: 2.8528e+14
25142: 2.86782e+14
25143: 2.12226e+14
25144: 2.08732e+14
25145: 2.71549e+14
25146: 2.70028e+14
25147: 2.78971e+14
25148: 2.93616e+14
25149: 2.85338e+14
25150: 2.05247e+14
25151: 2.6561e+14
25152: 2.03318e+14
25153: 2.65262e+14
25154: 2.0553e+14
25155: 2.079e+14
25156: 2.74624e+14
25157: 2.69981e+14
25158: 2.9473e+14
25159: 2.14418e+14
25160: 2.90838e+14
25161: 2.04957e+14
25162: 2.83731e+14
25163: 2.80672e+14
25164: 2.77222e+14
25165: 2.67732e+14
25166: 2.97783e+14
25167: 2.85411e+14
25168: 2.98845e+14
25169: 2.65571e+14
25170: 2.91484e+14
25171: 2.76594e+14
25172: 3.02974e+14
25173: 2.8502e+14
25174: 2.66565e+14
25175: 2.04525e+14
25176: 2.17188e+14
25177: 2.74372e+14
25178: 2.77973e+14
25179: 2.80769e+14
25180: 2.11078e+14
25181: 2.14157e+14
25182: 2.98721e+14
25183: 2.76343e+14
25184: 3.08707e+14
25185: 2.70404e+14
25186: 2.80427e+14
25187: 2.8297e+14
25188: 2.7317e+14
25189: 2.03333e+14
25190: 2.13474e+14
25191: 2.7025e+14
25192: 2.95571e+14
25193: 2.78976e+14
25194: 2.06155e+14
25195: 1.97532e+14
25196: 2.75088e+14
25197: 2.73197e+14
25198: 2.76274e+14
25199: 2.1171e+14
25200: 2.71881e+14
25201: 2.22271e+14
25202: 2.89985e+14
25203: 2.67929e+14
25204: 2.69002e+14
25205: 2.7082e+14
25206: 2.06628e+14
25207: 2.7897e+14
25208: 2.82887e+14
25209: 2.89526e+14
25210: 2.97243e+14
25211: 1.99841e+14
25212: 2.84429e+14
25213: 1.9977e+14
25214: 2.00642e+14
25215: 2.72592e+14
25216: 2.72654e+14
25217: 2.87731e+14
25218: 2.67913e+14
25219: 2.76254e+14
25220: 1.99206e+14
25221: 2.65502e+14
25222: 2.10633e+14
25223: 3.00193e+14
25224: 2.68916e+14
25225: 2.68851e+14
25226: 2.67425e+14
25227: 2.70992e+14
25228: 2.77423e+14
25229: 2.05766e+14
25230: 1.98997e+14
25231: 2.09382e+14
25232: 2.14858e+14
25233: 2.7712e+14
25234: 2.09739e+14
25235: 2.66333e+14
25236: 2.791e+14
25237: 2.75939e+14
25238: 2.67072e+14
25239: 2.66131e+14
25240: 2.748e+14
25241: 2.86341e+14
25242: 2.71274e+14
25243: 2.85591e+14
25244: 3.01122e+14
25245: 2.03486e+14
25246: 2.63276e+14
25247: 1.97673e+14
25248: 2.72648e+14
25249: 2.76399e+14
25250: 2.82862e+14
25251: 2.82066e+14
25252: 2.66827e+14
25253: 2.73399e+14
25254: 2.73731e+14
25255: 2.02828e+14
25256: 2.77273e+14
25257: 2.7616e+14
25258: 2.04972e+14
25259: 2.81626e+14
25260: 2.94273e+14
25261: 2.86882e+14
25262: 2.05053e+14
25263: 2.89636e+14
25264: 2.95067e+14
25265: 2.70877e+14
25266: 2.95155e+14
25267: 2.79033e+14
25268: 2.7348e+14
25269: 2.14728e+14
25270: 2.04641e+14
25271: 2.7183e+14
25272: 2.111e+14
25273: 2.10584e+14
25274: 1.96396e+14
25275: 2.9415e+14
25276: 2.69338e+14
25277: 2.65283e+14
25278: 2.91414e+14
25279: 2.04769e+14
25280: 2.02184e+14
25281: 2.83688e+14
25282: 2.92878e+14
25283: 2.87781e+14
25284: 2.87715e+14
25285: 2.76518e+14
25286: 2.89061e+14
25287: 2.71811e+14
25288: 2.87985e+14
25289: 2.74765e+14
25290: 2.15091e+14
25291: 2.83753e+14
25292: 3.02204e+14
25293: 2.72891e+14
25294: 2.0457e+14
25295: 2.88564e+14
25296: 2.89955e+14
25297: 2.7274e+14
25298: 2.71567e+14
25299: 2.9531e+14
25300: 2.70616e+14
25301: 2.11266e+14
25302: 2.90083e+14
25303: 2.82019e+14
25304: 2.77917e+14
25305: 2.94684e+14
25306: 2.85095e+14
25307: 2.12439e+14
25308: 1.96782e+14
25309: 1.98467e+14
25310: 2.02877e+14
25311: 2.78263e+14
25312: 3.03171e+14
25313: 2.74576e+14
25314: 2.12103e+14
25315: 2.00444e+14
25316: 2.09629e+14
25317: 2.91623e+14
25318: 2.01171e+14
25319: 2.05109e+14
25320: 3.1392e+14
25321: 2.02168e+14
25322: 2.66166e+14
25323: 2.11273e+14
25324: 2.65179e+14
25325: 2.83644e+14
25326: 2.82061e+14
25327: 2.87963e+14
25328: 2.81513e+14
25329: 2.91308e+14
25330: 2.81052e+14
25331: 2.82428e+14
25332: 2.10332e+14
25333: 2.81745e+14
25334: 2.04862e+14
25335: 2.687e+14
25336: 2.0454e+14
25337: 2.10835e+14
25338: 2.92396e+14
25339: 2.07865e+14
25340: 2.94617e+14
25341: 2.70122e+14
25342: 2.88021e+14
25343: 2.0507e+14
25344: 2.78565e+14
25345: 2.84383e+14
25346: 2.08949e+14
25347: 2.00376e+14
25348: 2.80083e+14
25349: 2.93426e+14
25350: 2.09507e+14
25351: 1.95902e+14
25352: 2.03817e+14
25353: 2.87364e+14
25354: 2.11785e+14
25355: 2.87071e+14
25356: 2.6752e+14
25357: 2.62068e+14
25358: 2.87698e+14
25359: 2.12051e+14
25360: 1.99758e+14
25361: 2.74435e+14
25362: 2.15604e+14
25363: 2.12652e+14
25364: 2.9484e+14
25365: 2.91117e+14
25366: 2.1408e+14
25367: 2.67755e+14
25368: 2.85847e+14
25369: 3.07156e+14
25370: 2.09209e+14
25371: 2.87776e+14
25372: 2.16165e+14
25373: 2.8512e+14
25374: 2.12313e+14
25375: 2.07329e+14
25376: 2.7898e+14
25377: 2.0423e+14
25378: 2.80654e+14
25379: 1.99834e+14
25380: 2.79185e+14
25381: 2.86443e+14
25382: 2.84085e+14
25383: 2.86104e+14
25384: 2.90764e+14
25385: 2.65153e+14
25386: 2.90675e+14
25387: 1.96769e+14
25388: 2.49629e+14
25389: 2.02283e+14
25390: 2.89011e+14
25391: 2.05909e+14
25392: 2.81776e+14
25393: 2.00028e+14
25394: 2.12323e+14
25395: 2.67266e+14
25396: 3.02438e+14
25397: 1.9745e+14
25398: 2.72623e+14
25399: 2.78095e+14
25400: 2.98484e+14
25401: 2.8932e+14
25402: 2.96603e+14
25403: 2.90624e+14
25404: 2.75385e+14
25405: 2.79708e+14
25406: 2.04429e+14
25407: 2.81507e+14
25408: 2.16926e+14
25409: 2.67009e+14
25410: 2.8872e+14
25411: 2.8702e+14
25412: 2.72994e+14
25413: 1.95465e+14
25414: 2.67026e+14
25415: 1.98457e+14
25416: 2.68811e+14
25417: 2.8596e+14
25418: 2.72495e+14
25419: 2.0459e+14
25420: 2.69787e+14
25421: 2.94864e+14
25422: 2.13385e+14
25423: 2.82246e+14
25424: 2.73518e+14
25425: 2.92258e+14
25426: 2.84638e+14
25427: 1.99865e+14
25428: 2.70503e+14
25429: 2.90383e+14
25430: 2.0886e+14
25431: 2.13764e+14
25432: 2.15199e+14
25433: 2.76619e+14
25434: 2.90798e+14
25435: 2.01299e+14
25436: 2.93968e+14
25437: 2.7497e+14
25438: 2.96902e+14
25439: 2.97145e+14
25440: 2.664e+14
25441: 2.90233e+14
25442: 2.8984e+14
25443: 2.7759e+14
25444: 2.12096e+14
25445: 2.08844e+14
25446: 2.50217e+14
25447: 2.11741e+14
25448: 2.77596e+14
25449: 2.93461e+14
25450: 2.68652e+14
25451: 2.81284e+14
25452: 2.8476e+14
25453: 3.02173e+14
25454: 2.91166e+14
25455: 2.15057e+14
25456: 2.91724e+14
25457: 2.10454e+14
25458: 2.66512e+14
25459: 2.14006e+14
25460: 2.08398e+14
25461: 2.10862e+14
25462: 3.0227e+14
25463: 2.78517e+14
25464: 2.68366e+14
25465: 2.06853e+14
25466: 3.04082e+14
25467: 2.66562e+14
25468: 2.91558e+14
25469: 2.83818e+14
25470: 2.65936e+14
25471: 2.82108e+14
25472: 2.85406e+14
25473: 2.68304e+14
25474: 2.61813e+14
25475: 1.98154e+14
25476: 2.67263e+14
25477: 2.81994e+14
25478: 2.88462e+14
25479: 2.80541e+14
25480: 2.67396e+14
25481: 2.94716e+14
25482: 2.15572e+14
25483: 2.90499e+14
25484: 2.27831e+14
25485: 2.9493e+14
25486: 2.1144e+14
25487: 2.12292e+14
25488: 2.8041e+14
25489: 2.88546e+14
25490: 2.18527e+14
25491: 2.69631e+14
25492: 2.79195e+14
25493: 2.74197e+14
25494: 2.85267e+14
25495: 2.82752e+14
25496: 3.0357e+14
25497: 2.07874e+14
25498: 2.09908e+14
25499: 2.76917e+14
25500: 2.71977e+14
25501: 2.88906e+14
25502: 1.99514e+14
25503: 2.84447e+14
25504: 2.88532e+14
25505: 2.80912e+14
25506: 2.84971e+14
25507: 2.80229e+14
25508: 2.97631e+14
25509: 2.78081e+14
25510: 2.6472e+14
25511: 2.88442e+14
25512: 2.05401e+14
25513: 1.96565e+14
25514: 2.88368e+14
25515: 2.75023e+14
25516: 2.16835e+14
25517: 2.98802e+14
25518: 2.70438e+14
25519: 2.81759e+14
25520: 2.81298e+14
25521: 2.88412e+14
25522: 2.83782e+14
25523: 2.68115e+14
25524: 2.69816e+14
25525: 2.78305e+14
25526: 2.85567e+14
25527: 2.80483e+14
25528: 2.8827e+14
25529: 2.7642e+14
25530: 2.07887e+14
25531: 1.97741e+14
25532: 2.74153e+14
25533: 2.96409e+14
25534: 2.84025e+14
25535: 2.92488e+14
25536: 2.87456e+14
25537: 2.74495e+14
25538: 2.02457e+14
25539: 2.08775e+14
25540: 2.90975e+14
25541: 2.85578e+14
25542: 2.07433e+14
25543: 2.04444e+14
25544: 2.6262e+14
25545: 2.85404e+14
25546: 2.86966e+14
25547: 2.91681e+14
25548: 1.95334e+14
25549: 2.70775e+14
25550: 2.84654e+14
25551: 2.85994e+14
25552: 2.06689e+14
25553: 2.77173e+14
25554: 2.92495e+14
25555: 2.76853e+14
25556: 2.95367e+14
25557: 2.77892e+14
25558: 3.43548e+14
25559: 2.1271e+14
25560: 2.6765e+14
25561: 2.893e+14
25562: 2.78023e+14
25563: 2.75918e+14
25564: 2.71803e+14
25565: 2.09556e+14
25566: 2.00601e+14
25567: 3.03107e+14
25568: 2.68143e+14
25569: 2.89195e+14
25570: 2.05486e+14
25571: 2.92454e+14
25572: 2.85624e+14
25573: 2.65288e+14
25574: 2.02625e+14
25575: 2.65002e+14
25576: 2.77732e+14
25577: 2.68553e+14
25578: 2.75232e+14
25579: 2.87466e+14
25580: 2.92369e+14
25581: 2.73196e+14
25582: 2.81648e+14
25583: 3.05047e+14
25584: 2.09655e+14
25585: 2.97262e+14
25586: 2.04463e+14
25587: 2.09405e+14
25588: 2.79866e+14
25589: 2.74197e+14
25590: 2.04759e+14
25591: 2.80639e+14
25592: 2.8884e+14
25593: 2.02705e+14
25594: 2.65863e+14
25595: 2.92682e+14
25596: 2.90317e+14
25597: 2.68632e+14
25598: 2.81775e+14
25599: 2.90431e+14
25600: 2.07954e+14
25601: 2.83349e+14
25602: 2.98617e+14
25603: 2.95105e+14
25604: 2.01407e+14
25605: 2.64319e+14
25606: 2.95867e+14
25607: 3.14893e+14
25608: 2.71368e+14
25609: 2.1085e+14
25610: 2.72942e+14
25611: 2.6997e+14
25612: 2.28135e+14
25613: 2.04697e+14
25614: 3.00194e+14
25615: 2.85124e+14
25616: 2.7422e+14
25617: 2.66891e+14
25618: 2.85324e+14
25619: 2.14162e+14
25620: 2.7677e+14
25621: 2.1095e+14
25622: 2.28125e+14
25623: 2.9713e+14
25624: 1.97081e+14
25625: 2.89363e+14
25626: 2.10279e+14
25627: 2.64263e+14
25628: 2.09741e+14
25629: 2.71715e+14
25630: 2.61863e+14
25631: 2.72379e+14
25632: 2.79828e+14
25633: 2.14991e+14
25634: 2.78695e+14
25635: 2.90285e+14
25636: 2.65635e+14
25637: 2.90463e+14
25638: 2.81374e+14
25639: 2.72137e+14
25640: 2.94641e+14
25641: 2.86276e+14
25642: 2.04797e+14
25643: 2.79142e+14
25644: 2.00206e+14
25645: 2.67943e+14
25646: 2.69277e+14
25647: 2.65458e+14
25648: 2.00038e+14
25649: 2.07719e+14
25650: 2.77855e+14
25651: 2.08128e+14
25652: 2.02104e+14
25653: 2.85632e+14
25654: 2.79004e+14
25655: 2.03398e+14
25656: 2.69887e+14
25657: 1.99838e+14
25658: 2.87407e+14
25659: 2.91077e+14
25660: 2.06681e+14
25661: 2.73224e+14
25662: 2.02448e+14
25663: 2.67093e+14
25664: 2.02795e+14
25665: 2.83008e+14
25666: 2.15242e+14
25667: 2.30564e+14
25668: 2.76466e+14
25669: 2.79721e+14
25670: 2.80703e+14
25671: 2.67961e+14
25672: 2.81594e+14
25673: 2.17645e+14
25674: 2.81348e+14
25675: 2.82546e+14
25676: 2.88936e+14
25677: 2.97615e+14
25678: 1.99706e+14
25679: 2.71713e+14
25680: 2.73477e+14
25681: 2.82462e+14
25682: 2.14117e+14
25683: 2.06535e+14
25684: 2.78484e+14
25685: 4.09122e+14
25686: 2.17514e+14
25687: 2.15601e+14
25688: 2.08456e+14
25689: 2.02112e+14
25690: 2.13825e+14
25691: 2.70077e+14
25692: 2.84724e+14
25693: 2.16411e+14
25694: 2.00141e+14
25695: 2.78106e+14
25696: 2.07794e+14
25697: 2.89345e+14
25698: 2.03398e+14
25699: 2.6298e+14
25700: 2.11171e+14
25701: 2.16749e+14
25702: 2.79528e+14
25703: 2.28022e+14
25704: 3.09919e+14
25705: 2.86428e+14
25706: 2.99218e+14
25707: 2.67345e+14
25708: 2.8082e+14
25709: 2.88845e+14
25710: 2.04901e+14
25711: 2.99773e+14
25712: 4.09796e+14
25713: 2.00245e+14
25714: 2.02385e+14
25715: 1.97879e+14
25716: 2.07597e+14
25717: 2.02605e+14
25718: 2.94546e+14
25719: 2.67839e+14
25720: 2.09367e+14
25721: 2.85261e+14
25722: 2.71356e+14
25723: 2.76771e+14
25724: 2.11967e+14
25725: 2.72701e+14
25726: 2.89597e+14
25727: 2.69865e+14
25728: 2.9138e+14
25729: 2.90997e+14
25730: 2.69527e+14
25731: 2.68274e+14
25732: 2.86553e+14
25733: 2.71316e+14
25734: 2.0111e+14
25735: 2.1269e+14
25736: 2.76107e+14
25737: 2.77281e+14
25738: 3.00648e+14
25739: 2.73125e+14
25740: 2.12157e+14
25741: 2.74335e+14
25742: 1.99017e+14
25743: 2.79861e+14
25744: 2.90857e+14
25745: 2.79708e+14
25746: 2.05773e+14
25747: 2.00062e+14
25748: 2.8672e+14
25749: 2.63888e+14
25750: 2.72034e+14
25751: 2.85111e+14
25752: 2.65136e+14
25753: 2.80522e+14
25754: 2.8997e+14
25755: 2.15154e+14
25756: 2.88842e+14
25757: 2.79751e+14
25758: 1.96248e+14
25759: 2.70418e+14
25760: 2.72691e+14
25761: 2.74568e+14
25762: 2.74818e+14
25763: 1.99991e+14
25764: 2.86451e+14
25765: 2.93753e+14
25766: 2.66798e+14
25767: 2.94416e+14
25768: 3.00942e+14
25769: 2.14816e+14
25770: 3.04064e+14
25771: 2.78836e+14
25772: 1.98917e+14
25773: 1.99297e+14
25774: 2.04905e+14
25775: 3.01242e+14
